2024-12-10 19:41, failed
2024-12-10 20:44, failed
2024-12-10 21:42, failed
2024-12-10 22:45, failed
2024-12-10 23:41, failed
2024-12-11 02:17, failed
2024-12-11 03:25, failed
2024-12-11 03:54, failed
2024-12-11 04:48, failed
2024-12-11 05:45, failed
2024-12-11 06:51, failed
2024-12-11 07:42, failed
2024-12-11 08:50, failed
2024-12-11 09:44, failed
2024-12-11 10:48, failed
2024-12-11 11:40, failed
2024-12-11 13:07, failed
2024-12-11 13:47, failed
2024-12-11 14:46, failed
2024-12-11 15:45, failed
2024-12-11 16:52, failed
2024-12-11 17:44, failed
2024-12-11 18:51, failed
2024-12-11 19:41, failed
2024-12-11 20:44, failed
2024-12-11 21:42, failed
2024-12-11 22:46, failed
2024-12-11 23:42, failed
2024-12-12 02:17, failed
2024-12-12 03:25, failed
2024-12-12 03:54, failed
2024-12-12 04:48, failed
2024-12-12 05:45, failed
2024-12-12 06:52, failed
2024-12-12 07:42, failed
2024-12-12 08:50, failed
2024-12-12 09:44, failed
2024-12-12 10:48, failed
2024-12-12 11:40, failed
2024-12-12 13:07, failed
2024-12-12 13:47, failed
2024-12-12 14:46, failed
2024-12-12 15:45, failed
2024-12-12 16:51, failed
2024-12-12 17:44, failed
2024-12-12 18:51, failed
2024-12-12 19:41, failed
2024-12-12 20:44, failed
2024-12-12 21:42, failed
2024-12-12 22:45, failed
2024-12-12 23:42, failed
2024-12-13 02:18, failed
2024-12-13 03:27, failed
2024-12-13 03:54, failed
2024-12-13 04:48, failed
2024-12-13 05:45, failed
2024-12-13 06:51, failed
2024-12-13 07:41, failed
2024-12-13 08:49, failed
2024-12-13 09:43, failed
2024-12-13 10:47, failed
2024-12-13 11:41, failed
2024-12-13 13:06, failed
2024-12-13 13:46, failed
2024-12-13 14:46, failed
2024-12-13 15:44, failed
2024-12-13 16:50, failed
2024-12-13 17:43, failed
2024-12-13 18:50, failed
2024-12-13 19:41, failed
2024-12-13 20:44, failed
2024-12-13 21:41, failed
2024-12-13 22:45, failed
2024-12-13 23:42, failed
2024-12-14 02:13, failed
2024-12-14 03:14, failed
2024-12-14 03:52, failed
2024-12-14 04:46, failed
2024-12-14 05:43, failed
2024-12-14 06:49, failed
2024-12-14 07:40, failed
2024-12-14 08:46, failed
2024-12-14 09:41, failed
2024-12-14 10:44, failed
2024-12-14 11:40, failed
2024-12-14 13:02, failed
2024-12-14 13:43, failed
2024-12-14 14:43, failed
2024-12-14 15:41, failed
2024-12-14 16:47, failed
2024-12-14 17:41, failed
2024-12-14 18:47, failed
2024-12-14 19:40, failed
2024-12-14 20:42, failed
2024-12-14 21:40, failed
2024-12-14 22:43, failed
2024-12-14 23:41, failed
2024-12-15 02:24, failed
2024-12-15 03:29, failed
2024-12-15 03:54, failed
2024-12-15 04:46, failed
2024-12-15 05:44, failed
2024-12-15 06:49, failed
2024-12-15 07:40, failed
2024-12-15 08:46, failed
2024-12-15 09:41, failed
2024-12-15 10:45, failed
2024-12-15 11:40, failed
2024-12-15 13:03, failed
2024-12-15 13:43, failed
2024-12-15 14:43, failed
2024-12-15 15:41, failed
2024-12-15 16:47, failed
2024-12-15 17:41, failed
2024-12-15 18:47, failed
2024-12-15 19:40, failed
2024-12-15 20:42, failed
2024-12-15 21:40, failed
2024-12-15 22:43, failed
2024-12-15 23:41, failed
2024-12-16 02:20, failed
2024-12-16 03:29, failed
2024-12-16 03:55, failed
2024-12-16 04:48, failed
2024-12-16 05:45, failed
2024-12-16 06:53, failed
2024-12-16 07:43, failed
2024-12-16 08:50, failed
2024-12-16 09:45, failed
2024-12-16 10:49, failed
2024-12-16 11:40, failed
2024-12-16 13:07, failed
2024-12-16 13:48, failed
2024-12-16 14:46, failed
2024-12-16 15:44, failed
2024-12-16 16:51, failed
2024-12-16 17:42, failed
2024-12-16 18:51, failed
2024-12-16 19:41, failed
2024-12-16 20:44, failed
2024-12-16 21:42, failed
2024-12-16 22:45, failed
2024-12-16 23:42, failed
2024-12-17 02:17, failed
2024-12-17 03:17, failed
2024-12-17 03:54, failed
2024-12-17 04:47, failed
2024-12-17 05:44, failed
2024-12-17 06:51, failed
2024-12-17 07:42, failed
2024-12-17 08:50, failed
2024-12-17 09:44, failed
2024-12-17 10:48, failed
2024-12-17 11:40, failed
2024-12-17 13:07, failed
2024-12-17 13:47, failed
2024-12-17 14:46, failed
2024-12-17 15:45, failed
2024-12-17 16:52, failed
2024-12-17 17:44, failed
2024-12-17 18:51, failed
2024-12-17 19:41, failed
2024-12-17 20:43, failed
2024-12-17 21:40, failed
2024-12-17 22:43, failed
2024-12-17 23:41, failed
2024-12-18 03:12, failed
2024-12-18 03:51, failed
2024-12-18 04:46, failed
2024-12-18 05:43, failed
2024-12-18 06:49, failed
2024-12-18 07:41, failed
2024-12-18 08:49, failed
2024-12-18 09:43, failed
2024-12-18 10:46, failed
2024-12-18 11:40, failed
2024-12-18 13:05, failed
2024-12-18 13:45, failed
2024-12-18 14:45, failed
2024-12-18 15:44, failed
2024-12-18 16:49, failed
2024-12-18 17:42, failed
2024-12-18 18:49, failed
2024-12-18 19:41, failed
2024-12-18 20:43, failed
2024-12-18 21:40, failed
2024-12-18 22:44, failed
2024-12-18 23:41, failed
2024-12-19 02:13, failed
